"code_ogr","code_type_referentiel","code_pere","code_noeud","libelle_item_arbo","code_item_arbo_associe","code_type_noeud","libelle_type_noeud","statut"
"28299","10","EDT2323","_-561","Plate-forme téléphonique","24040","3","FEUILLE","1"
"28300","10","EDT2323","_-562","Prépresse","23594","3","FEUILLE","1"
"28301","10","EDT2323","_-563","Publicité","23603","3","FEUILLE","1"
"28302","10","EDT2323","_-564","Radio","23606","3","FEUILLE","1"
"28303","10","EDT2323","_-565","Renseignement","23615","3","FEUILLE","1"
"28304","10","EDT2323","_-566","Scientifique","23626","3","FEUILLE","1"
"28305","10","EDT2323","_-567","Studio d''enregistrement radiophonique","24114","3","FEUILLE","1"
"28306","10","EDT2323","_-568","Studio de création graphique","24111","3","FEUILLE","1"
"28307","10","EDT2323","_-569","Studio de films d''animation","24112","3","FEUILLE","1"
"28308","10","EDT2323","_-570","Studio de photographie","24113","3","FEUILLE","1"
"28309","10","EDT2323","_-571","Support/régie publicitaire","24117","3","FEUILLE","1"
"28310","10","EDT2323","_-572","Téléphonie","23647","3","FEUILLE","1"
"28311","10","EDT2323","_-573","Télévision","23648","3","FEUILLE","1"
"28312","10","EDT2324","_-574","Agence de design","23687","3","FEUILLE","1"
"28313","10","EDT2324","_-575","Bureau d''études et d''ingénierie","23735","3","FEUILLE","1"
"28314","10","EDT2324","_-576","Bureau de design intégré","23733","3","FEUILLE","1"
"28315","10","EDT2324","_-577","Bureau de style, de tendance","23734","3","FEUILLE","1"
"28316","10","EDT2324","_-578","Etablissement/organisme de recherche","23925","3","FEUILLE","1"
"28317","10","EDT2324","_-579","Laboratoire d''analyses","23984","3","FEUILLE","1"
"28318","10","EDT2324","_-580","Laboratoire de recherche","23988","3","FEUILLE","1"
"28319","10","EDT2324","_-581","Organisme d''études et de sondage","24021","3","FEUILLE","1"
"28320","10","EDT2324","_-582","Organisme d''études techniques","24022","3","FEUILLE","1"
"28321","10","EDT2324","_-583","Organisme géographique","24023","3","FEUILLE","1"
"28322","10","EDT2324","_-584","Recherche et développement","23609","3","FEUILLE","1"
"28323","10","EDT2324","_-585","Société de conseil","24081","3","FEUILLE","1"
"28324","10","EDT2324","_-586","Entreprise de Services Numériques - ESN","24095","3","FEUILLE","1"
"28325","10","EDT2325","_-587","Bateau école","23718","3","FEUILLE","1"
"28326","10","EDT2325","_-588","Cabinet de recrutement","23743","3","FEUILLE","1"
"28327","10","EDT2325","_-589","Centre d''enseignement à distance","23781","3","FEUILLE","1"
"28328","10","EDT2325","_-590","Centre d''information et d''orientation","23784","3","FEUILLE","1"
"28329","10","EDT2325","_-591","Centre de bilan de compétences","23767","3","FEUILLE","1"
"28330","10","EDT2325","_-592","Centre de formation des apprentis","23770","3","FEUILLE","1"
"28331","10","EDT2325","_-593","Centre de formation pour adultes","23771","3","FEUILLE","1"
"28332","10","EDT2325","_-594","Collège","23809","3","FEUILLE","1"
"28333","10","EDT2325","_-595","Ecole d''enseignement artistique et conservatoire","23854","3","FEUILLE","1"
"28334","10","EDT2325","_-596","Ecole de conduite","23853","3","FEUILLE","1"
"28335","10","EDT2325","_-597","Ecole maternelle et primaire","23855","3","FEUILLE","1"
"28336","10","EDT2325","_-598","Emploi","23479","3","FEUILLE","1"
"28337","10","EDT2325","_-599","Enseignement privé hors contrat","23483","3","FEUILLE","1"
"28338","10","EDT2325","_-600","Enseignement privé sous contrat","23484","3","FEUILLE","1"
"28339","10","EDT2325","_-601","Entreprise de travail temporaire","23901","3","FEUILLE","1"
"28340","10","EDT2325","_-602","Etablissement d''enseignement spécialisé","23920","3","FEUILLE","1"
"28341","10","EDT2325","_-603","Etablissement scolaire","23924","3","FEUILLE","1"
"28342","10","EDT2325","_-604","Organisme de formation","23975","3","FEUILLE","1"
"28343","10","EDT2325","_-605","Lycée d''enseignement général","23993","3","FEUILLE","1"
"28344","10","EDT2325","_-606","Lycée d''enseignement professionnel, technologique","23994","3","FEUILLE","1"
"28345","10","EDT2325","_-607","Université/école d''ingénieurs/grande école","24127","3","FEUILLE","1"
"28346","10","EDT2327","_-608","Cabinet juridique","23749","3","FEUILLE","1"
"28347","10","EDT2327","_-609","Conseil de Prud''hommes","23828","3","FEUILLE","1"
"28354","10","EDT2327","_-616","Société de services d''assainissement","24094","3","FEUILLE","1"
"28355","10","EDT2326","_-617","Agence de sécurité sanitaire","23693","3","FEUILLE","1"
"28356","10","EDT2326","_-618","Association à caractère social","23707","3","FEUILLE","1"
"28357","10","EDT2326","_-619","Association culturelle ou de loisirs","23708","3","FEUILLE","1"
"28358","10","EDT2326","_-620","Association d''insertion","23710","3","FEUILLE","1"
"28359","10","EDT2326","_-621","Association de protection de la nature","23709","3","FEUILLE","1"
"28360","10","EDT2326","_-622","Association familiale","23711","3","FEUILLE","1"
"28361","10","EDT2326","_-623","Balnéothérapie","23411","3","FEUILLE","1"
"28362","10","EDT2326","_-624","Cabinet d''ophtalmologie","23746","3","FEUILLE","1"
"28363","10","EDT2326","_-625","Cabinet d''orthophonie","23747","3","FEUILLE","1"
"28364","10","EDT2326","_-626","Cabinet d''orthoptie","23748","3","FEUILLE","1"
"28365","10","EDT2326","_-627","Cabinet médical","23750","3","FEUILLE","1"
"28366","10","EDT2326","_-628","Caisse d''assurance maladie","23752","3","FEUILLE","1"
"28367","10","EDT2326","_-629","Caisse de retraite et de prévoyance","23753","3","FEUILLE","1"
"28368","10","EDT2326","_-630","Centre d''adaptation à la vie active","23764","3","FEUILLE","1"
"28369","10","EDT2326","_-631","Centre d''imagerie médicale","23783","3","FEUILLE","1"
"28370","10","EDT2326","_-632","Centre de médecine du travail","23773","3","FEUILLE","1"
"28371","10","EDT2326","_-633","Centre de Protection Maternelle et Infantile","23774","3","FEUILLE","1"
"28373","10","EDT2326","_-635","Centre de rééducation et de réadaptation fonctionnelle","23776","3","FEUILLE","1"
"28374","10","EDT2326","_-636","Centre de remise en forme","23777","3","FEUILLE","1"
"28375","10","EDT2326","_-637","Centre de santé","23778","3","FEUILLE","1"
"28376","10","EDT2326","_-638","Centre médico-psychologique","23788","3","FEUILLE","1"
"28377","10","EDT2326","_-639","Centre socioculturel","23790","3","FEUILLE","1"
"28378","10","EDT2326","_-640","Club du troisième âge","23806","3","FEUILLE","1"
"28379","10","EDT2326","_-641","Direction départementale des affaires sanitaires et sociales","23847","3","FEUILLE","1"
"28380","10","EDT2326","_-642","Direction Régionale des Affaires Sanitaires et Sociales","23852","3","FEUILLE","1"
"28381","10","EDT2326","_-643","Entreprise d''insertion","23906","3","FEUILLE","1"
"28382","10","EDT2326","_-644","Entreprise de services funéraires","23885","3","FEUILLE","1"
"28383","10","EDT2326","_-645","Etablissement du sang","23921","3","FEUILLE","1"
"28384","10","EDT2326","_-646","Etablissement médical (hôpital, clinique, ...)","23922","3","FEUILLE","1"
"28385","10","EDT2327","_-647","Foyer / centre d''hébergement","23942","3","FEUILLE","1"
"28386","10","EDT2327","_-648","Foyer rural","23943","3","FEUILLE","1"
"28387","10","EDT2326","_-649","Hydrothérapie","23522","3","FEUILLE","1"
"28388","10","EDT2326","_-650","Laboratoire d''analyses médicales","23985","3","FEUILLE","1"
"28389","10","EDT2326","_-651","Laboratoire d''audioprothèse","23986","3","FEUILLE","1"
"28390","10","EDT2326","_-652","Laboratoire de prothèse dentaire","23987","3","FEUILLE","1"
"28391","10","EDT2326","_-653","Lactarium","23991","3","FEUILLE","1"
"28392","10","EDT2326","_-654","Médecine nucléaire","23553","3","FEUILLE","1"
"28393","10","EDT2326","_-655","Médical","23554","3","FEUILLE","1"
"28394","10","EDT2326","_-656","Médicosocial","23555","3","FEUILLE","1"
"28395","10","EDT2326","_-657","Médico-technique","23556","3","FEUILLE","1"
"28396","10","EDT2327","_-658","Maison familiale rurale","24001","3","FEUILLE","1"
"28397","10","EDT2326","_-659","Organisme de logement","24019","3","FEUILLE","1"
"28398","10","EDT2326","_-660","Organisme de protection sociale","24020","3","FEUILLE","1"
"28399","10","EDT2326","_-661","Petite enfance","23581","3","FEUILLE","1"
"28400","10","EDT2326","_-662","Pharmacie à Usage Interne d''établissement de soins","24035","3","FEUILLE","1"
"28401","10","EDT2326","_-663","Puériculture","23604","3","FEUILLE","1"
"28402","10","EDT2326","_-664","Résidence de personnes âgées","24050","3","FEUILLE","1"
"28403","10","EDT2326","_-665","Radiologie conventionnelle","23607","3","FEUILLE","1"
"28404","10","EDT2326","_-666","Radiologie vasculaire","23608","3","FEUILLE","1"
"28405","10","EDT2327","_-667","Sécurité routière","23630","3","FEUILLE","1"
"28406","10","EDT2327","_-668","Sécurité, hygiène, environnement","23631","3","FEUILLE","1"
"28407","10","EDT2326","_-669","Santé et action sociale","23625","3","FEUILLE","1"
"28408","10","EDT2327","_-670","Secours et assistance à personnes","23629","3","FEUILLE","1"
"28409","10","EDT2327","_-671","Service d''incendie et de secours","24067","3","FEUILLE","1"
"28410","10","EDT2326","_-672","Service de Soins Infirmiers à domicile -SSIAD-","23634","3","FEUILLE","1"
"28411","10","EDT2327","_-673","Service de téléphonie sociale","24066","3","FEUILLE","1"
"28412","10","EDT2327","_-674","Service funéraire","23635","3","FEUILLE","1"
"28413","10","EDT2326","_-675","Service spécialisé d''urgence médicale","24069","3","FEUILLE","1"
"28414","10","EDT2327","_-676","Services à la personne","23637","3","FEUILLE","1"
"28415","10","EDT2327","_-677","Société de sécurité","24089","3","FEUILLE","1"
"28416","10","EDT2327","_-678","Société de service d''aide à domicile","24091","3","FEUILLE","1"
"28417","10","EDT2327","_-679","Structure d''éveil et de jeux (bibliothèque, ludothèque, ...)","24110","3","FEUILLE","1"
"28418","10","EDT2326","_-680","Structure d''accueil petite enfance","24109","3","FEUILLE","1"
"28419","10","EDT2326","_-681","Thalassothérapie","23649","3","FEUILLE","1"
"28420","10","EDT2326","_-682","Thermalisme","23650","3","FEUILLE","1"
"28421","10","EDT2328","_-683","Aérien","23390","3","FEUILLE","1"
"28422","10","EDT2328","_-684","Aéroclub","23680","3","FEUILLE","1"
"28423","10","EDT2328","_-685","Aérodrome","23681","3","FEUILLE","1"
"28425","10","EDT2328","_-687","Aéronavale","23392","3","FEUILLE","1"
"28426","10","EDT2328","_-688","Aéroport","23682","3","FEUILLE","1"
"28427","10","EDT2328","_-689","Activités maritimes spécialisées (recherche, avitaillement off shore,...)","23387","3","FEUILLE","1"
"28428","10","EDT2328","_-690","Armateur","23704","3","FEUILLE","1"
"28429","10","EDT2328","_-691","Cabinet d''expertise maritime","23745","3","FEUILLE","1"
"28430","10","EDT2328","_-692","Centre de contrôle régional","23768","3","FEUILLE","1"
"28431","10","EDT2328","_-693","Commissionnaire de transport","23811","3","FEUILLE","1"
"28432","10","EDT2328","_-694","Commissionnaire en douane","23447","3","FEUILLE","1"
"28433","10","EDT2328","_-695","Compagnie aérienne","23819","3","FEUILLE","1"
"28434","10","EDT2328","_-696","Compagnie aérienne avion-taxi","23820","3","FEUILLE","1"
"28435","10","EDT2328","_-697","Compagnie de transport maritime","23823","3","FEUILLE","1"
"28436","10","EDT2328","_-698","Distribution d''électricité","23465","3","FEUILLE","1"
"28437","10","EDT2328","_-699","Distribution d''eau potable","23464","3","FEUILLE","1"
"28438","10","EDT2327","_-700","Distribution de journaux et publicité","23463","3","FEUILLE","1"
"28439","10","EDT2328","_-701","Entreprise d''activités maritimes/portuaires","23872","3","FEUILLE","1"
"28440","10","EDT2328","_-702","Entreprise de déménagement","23873","3","FEUILLE","1"
"28441","10","EDT2328","_-703","Entreprise de levage, manutention","23878","3","FEUILLE","1"
"28442","10","EDT2328","_-704","Entreprise de messagerie/fret express","23884","3","FEUILLE","1"
"28443","10","EDT2328","_-705","Entreprise de transfert industriel","23887","3","FEUILLE","1"
"28444","10","EDT2328","_-706","Entreprise de transport","23888","3","FEUILLE","1"
"28445","10","EDT2328","_-707","Entreprise de transport de personnes","23889","3","FEUILLE","1"
"28446","10","EDT2328","_-708","Entreprise de transport exceptionnel","23890","3","FEUILLE","1"
"28447","10","EDT2328","_-709","Entreprise de transport ferroviaire","23891","3","FEUILLE","1"
"28448","10","EDT2328","_-710","Entreprise de transport fluvial","23892","3","FEUILLE","1"
"28449","10","EDT2328","_-711","Entreprise de transport fluvial de marchandises","23893","3","FEUILLE","1"
"28450","10","EDT2328","_-712","Entreprise de transport fluvial de personnes","23894","3","FEUILLE","1"
"28451","10","EDT2328","_-713","Entreprise de transport maritime de marchandises","23895","3","FEUILLE","1"
"28452","10","EDT2328","_-714","Entreprise de transport maritime de personnes","23896","3","FEUILLE","1"
"28453","10","EDT2328","_-715","Entreprise de transport multi-modal (fret maritime, fluvial, ferroviaire, ...)","23897","3","FEUILLE","1"
"28454","10","EDT2328","_-716","Entreprise de transport routier","23898","3","FEUILLE","1"
"28455","10","EDT2328","_-717","Entreprise de transport sanitaire","23899","3","FEUILLE","1"
"28456","10","EDT2328","_-718","Entreprise de transport/messagerie/groupage","23900","3","FEUILLE","1"
"28457","10","EDT2328","_-719","Façonnage/routage","23497","3","FEUILLE","1"
"28458","10","EDT2328","_-720","Ferroviaire","23498","3","FEUILLE","1"
"28459","10","EDT2328","_-721","Levage, manutention","23541","3","FEUILLE","1"
"28460","10","EDT2328","_-722","Marine marchande","23547","3","FEUILLE","1"
"28461","10","EDT2328","_-723","Maritime, fluvial","23549","3","FEUILLE","1"
"28462","10","EDT2328","_-724","Plate-forme logistique","24039","3","FEUILLE","1"
"28463","10","EDT2328","_-725","Réseau de transport d''énergie","24049","3","FEUILLE","1"
"28464","10","EDT2328","_-726","Réseau ferré","23619","3","FEUILLE","1"
"28465","10","EDT2328","_-727","Réseau routier, autoroutier","23620","3","FEUILLE","1"
"28466","10","EDT2328","_-728","Site d''entreposage","24075","3","FEUILLE","1"
"28467","10","EDT2328","_-729","Site de transit (gare, zone de fret, ...)","24072","3","FEUILLE","1"
"28468","10","EDT2328","_-730","Site de transit (port, aéroport, gare, ...)","24074","3","FEUILLE","1"
"28469","10","EDT2328","_-731","Site de transit (port, aéroport, ...)","24073","3","FEUILLE","1"
"28470","10","EDT2328","_-732","Site portuaire","24076","3","FEUILLE","1"
"28471","10","EDT2328","_-733","Société d''assistance aéroportuaire","24077","3","FEUILLE","1"
"28472","10","EDT2328","_-734","Société d''autoroute","24078","3","FEUILLE","1"
"28473","10","EDT2328","_-735","Société de course express","24083","3","FEUILLE","1"
"28474","10","EDT2328","_-736","Société de service logistique","24092","3","FEUILLE","1"
"28475","10","EDT2328","_-737","Société de taxis","24097","3","FEUILLE","1"
"28476","10","EDT2328","_-738","Société de transport international","24098","3","FEUILLE","1"
"28477","10","EDT2328","_-739","Société de Travail Aérien","24099","3","FEUILLE","1"
"28478","10","EDT2328","_-740","Société gestionnaire de pont à péage","24103","3","FEUILLE","1"
"28479","10","EDT2328","_-741","Transport (aérien, ferroviaire, maritime, ...)","23655","3","FEUILLE","1"
"28480","10","EDT2328","_-742","Transport d''électricité","23658","3","FEUILLE","1"
"28481","10","EDT2328","_-743","Transport de marchandises","23656","3","FEUILLE","1"
"28482","10","EDT2328","_-744","Transport de personnes","23657","3","FEUILLE","1"
"28483","10","EDT2328","_-745","Transport/logistique","23659","3","FEUILLE","1"
"28484","10","EDT224","_-746","Cidrerie","23797","3","FEUILLE","1"
"28485","10","EDT3","_-747","Entreprise publique/établissement public","23912","3","FEUILLE","1"
"28486","10","EDT2326","_-748","Etablissement et service d''aide par le travail (ESAT)","23765","3","FEUILLE","1"
"28951","10","EDT227","_-749","Accessoires de mode","23386","3","FEUILLE","1"
"28952","10","EDT12","_-750","Au pied des installations","23376","3","FEUILLE","1"
"28953","10","EDT2322","_-751","Agence postale","23700","3","FEUILLE","1"
"28954","10","EDT2326","_-752","Cabinet dentaire","23744","3","FEUILLE","1"
"28955","10","EDT2326","_-753","Etablissement thermal","24840","3","FEUILLE","1"
"28957","10","EDT2321","_-755","Compagnie d''assurances/mutuelle","23822","3","FEUILLE","1"
"28959","10","EDT2325","_-757","Education / Enseignement","23473","3","FEUILLE","1"
"28961","10","EDT2332","_-759","Police de l''air et des frontières","23588","3","FEUILLE","1"
"28962","10","EDT2331","_-760","Police judiciaire","23589","3","FEUILLE","1"
"28963","10","EDT2323","_-761","Presse","23595","3","FEUILLE","1"
"37936","10","EDT3","_-762","Travail en indépendant","24844","3","FEUILLE","1"
"37937","10","EDT2322","_-763","Vendeur à Domicile Indépendant (VDI)","24845","3","FEUILLE","1"
"37938","10","EDT2322","_-764","VRP exclusif","28981","3","FEUILLE","1"
"37939","10","EDT2322","_-765","VRP multicartes","28982","3","FEUILLE","1"
"38046","10","EDT2322","_-766","Retoucherie","23623","3","FEUILLE","1"
"38047","10","EDT2328","_-767","Services","23636","3","FEUILLE","1"
"126508","6","L15","_-536","Films d''animation et effets spéciaux","39022","3","FEUILLE","1"
"24136","6","A11","_-1","Conduite d''engins agricoles et forestiers","6","3","FEUILLE","1"
"24137","6","A12","_-2","Bûcheronnage et élagage","7","3","FEUILLE","1"
"24138","6","A12","_-3","Entretien des espaces naturels","8","3","FEUILLE","1"
"24139","6","A12","_-4","Entretien des espaces verts","9","3","FEUILLE","1"
"24140","6","A12","_-5","Protection du patrimoine naturel","10","3","FEUILLE","1"
"24141","6","A12","_-6","Sylviculture","11","3","FEUILLE","1"
"24142","6","A13","_-7","Conseil et assistance technique en agriculture","12","3","FEUILLE","1"
"24143","6","A13","_-8","Contrôle et diagnostic technique en agriculture","13","3","FEUILLE","1"
"24144","6","A13","_-9","Ingénierie en agriculture et environnement naturel","14","3","FEUILLE","1"
"24145","6","A14","_-10","Élevage bovin ou équin","21","3","FEUILLE","1"
"24146","6","A14","_-11","Élevage d''animaux sauvages ou de compagnie","22","3","FEUILLE","1"
"24147","6","A14","_-12","Élevage de lapins et volailles","23","3","FEUILLE","1"
"24148","6","A14","_-13","Élevage ovin ou caprin","24","3","FEUILLE","1"
"24149","6","A14","_-14","Élevage porcin","25","3","FEUILLE","1"
"24150","6","A14","_-15","Aide agricole de production fruitière ou viticole","15","3","FEUILLE","1"
"24151","6","A14","_-16","Aide agricole de production légumière ou végétale","16","3","FEUILLE","1"
"24152","6","A14","_-17","Aide d''élevage agricole et aquacole","17","3","FEUILLE","1"
"24153","6","A14","_-18","Aquaculture","18","3","FEUILLE","1"
"24154","6","A14","_-19","Arboriculture et viticulture","19","3","FEUILLE","1"
"24155","6","A14","_-20","Encadrement équipage de la pêche","20","3","FEUILLE","1"
"24156","6","A14","_-21","Fabrication et affinage de fromages","26","3","FEUILLE","1"
"24157","6","A14","_-22","Fermentation de boissons alcoolisées","27","3","FEUILLE","1"
"24158","6","A14","_-23","Horticulture et maraîchage","28","3","FEUILLE","1"
"24159","6","A14","_-24","Equipage de la pêche","29","3","FEUILLE","1"
"24160","6","A14","_-25","Polyculture, élevage","30","3","FEUILLE","1"
"24161","6","A14","_-26","Saliculture","31","3","FEUILLE","1"
"24162","6","A15","_-27","Aide aux soins animaux","32","3","FEUILLE","1"
"24163","6","A15","_-28","Podologie animale","33","3","FEUILLE","1"
"24164","6","A15","_-29","Toilettage des animaux","34","3","FEUILLE","1"
"24165","6","A15","_-30","Santé animale","35","3","FEUILLE","1"
"24177","6","B11","_-31","Création en arts plastiques","36","3","FEUILLE","1"
"24178","6","B12","_-32","Réalisation d''objets décoratifs et utilitaires en céramique et matériaux de synthèse","37","3","FEUILLE","1"
"24179","6","B13","_-33","Décoration d''espaces de vente et d''exposition","38","3","FEUILLE","1"
"24180","6","B13","_-34","Décoration d''objets d''art et artisanaux","39","3","FEUILLE","1"
"24181","6","B13","_-35","Gravure - ciselure","40","3","FEUILLE","1"
"24182","6","B14","_-36","Réalisation d''objets en lianes, fibres et brins végétaux","41","3","FEUILLE","1"
"24183","6","B14","_-37","Reliure et restauration de livres et archives","42","3","FEUILLE","1"
"24184","6","B15","_-38","Fabrication et réparation d''instruments de musique","43","3","FEUILLE","1"
"24185","6","B16","_-39","Métallerie d''art","44","3","FEUILLE","1"
"24186","6","B16","_-40","Réalisation d''objets artistiques et fonctionnels en verre","45","3","FEUILLE","1"
"24187","6","B16","_-41","Réalisation d''ouvrages en bijouterie, joaillerie et orfèvrerie","46","3","FEUILLE","1"
"24188","6","B16","_-42","Réparation - montage en systèmes horlogers","47","3","FEUILLE","1"
"24189","6","B17","_-43","Conservation et reconstitution d''espèces animales","48","3","FEUILLE","1"
"24190","6","B18","_-44","Réalisation d''articles de chapellerie","49","3","FEUILLE","1"
"24191","6","B18","_-45","Réalisation d''articles en cuir et matériaux souples (hors vêtement)","50","3","FEUILLE","1"
"24192","6","B18","_-46","Réalisation d''ouvrages d''art en fils","52","3","FEUILLE","1"
"24193","6","B18","_-47","Réalisation de vêtements sur mesure ou en petite série","51","3","FEUILLE","1"
"24194","6","B18","_-48","Stylisme","53","3","FEUILLE","1"
"24195","6","B18","_-49","Tapisserie - décoration en ameublement","54","3","FEUILLE","1"
"24202","6","C11","_-50","Études actuarielles en assurances","59","3","FEUILLE","1"
"24203","6","C11","_-51","Conception - développement produits d''assurances","55","3","FEUILLE","1"
"24204","6","C11","_-52","Conseil clientèle en assurances","56","3","FEUILLE","1"
"24205","6","C11","_-53","Courtage en assurances","57","3","FEUILLE","1"
"24206","6","C11","_-54","Direction d''exploitation en assurances","58","3","FEUILLE","1"
"24207","6","C11","_-55","Expertise risques en assurances","60","3","FEUILLE","1"
"24208","6","C11","_-56","Indemnisations en assurances","61","3","FEUILLE","1"
"24209","6","C11","_-57","Management de groupe et de service en assurances","62","3","FEUILLE","1"
"24210","6","C11","_-58","Rédaction et gestion en assurances","63","3","FEUILLE","1"
"24211","6","C11","_-59","Souscription d''assurances","64","3","FEUILLE","1"
"24212","6","C12","_-60","Accueil et services bancaires","65","3","FEUILLE","1"
"24213","6","C12","_-61","Analyse de crédits et risques bancaires","66","3","FEUILLE","1"
"24214","6","C12","_-62","Relation clients banque/finance","67","3","FEUILLE","1"
"24215","6","C12","_-63","Conception et expertise produits bancaires et financiers","68","3","FEUILLE","1"
"24216","6","C12","_-64","Conseil en gestion de patrimoine financier","69","3","FEUILLE","1"
"24217","6","C12","_-65","Gestion de clientèle bancaire","70","3","FEUILLE","1"
"24218","6","C12","_-66","Management en exploitation bancaire","71","3","FEUILLE","1"
"24219","6","C13","_-67","Front office marchés financiers","72","3","FEUILLE","1"
"24220","6","C13","_-68","Gestion back et middle-office marchés financiers","73","3","FEUILLE","1"
"24221","6","C13","_-69","Gestion de portefeuilles sur les marchés financiers","74","3","FEUILLE","1"
"24222","6","C14","_-70","Gestion en banque et assurance","75","3","FEUILLE","1"
"24223","6","C15","_-71","Gérance immobilière","76","3","FEUILLE","1"
"24224","6","C15","_-72","Gestion locative immobilière","77","3","FEUILLE","1"
"24225","6","C15","_-73","Management de projet immobilier","78","3","FEUILLE","1"
"24226","6","C15","_-74","Transaction immobilière","79","3","FEUILLE","1"
"24233","6","D11","_-75","Boucherie","80","3","FEUILLE","1"
"24234","6","D11","_-76","Boulangerie - viennoiserie","81","3","FEUILLE","1"
"24235","6","D11","_-77","Charcuterie - traiteur","82","3","FEUILLE","1"
"24236","6","D11","_-78","Pâtisserie, confiserie, chocolaterie et glacerie","83","3","FEUILLE","1"
"24237","6","D11","_-79","Poissonnerie","84","3","FEUILLE","1"
"24238","6","D11","_-80","Vente en alimentation","85","3","FEUILLE","1"
"24239","6","D11","_-81","Vente en gros de produits frais","86","3","FEUILLE","1"
"24240","6","D12","_-82","Achat vente d''objets d''art, anciens ou d''occasion","87","3","FEUILLE","1"
"24241","6","D12","_-83","Coiffure","88","3","FEUILLE","1"
"24242","6","D12","_-84","Hydrothérapie","89","3","FEUILLE","1"
"24243","6","D12","_-85","Location de véhicules ou de matériel de loisirs","90","3","FEUILLE","1"
"24244","6","D12","_-86","Nettoyage d''articles textiles ou cuirs","91","3","FEUILLE","1"
"24245","6","D12","_-87","Réparation d''articles en cuir et matériaux souples","92","3","FEUILLE","1"
"24246","6","D12","_-88","Retouches en habillement","93","3","FEUILLE","1"
"24247","6","D12","_-89","Soins esthétiques et corporels","94","3","FEUILLE","1"
"24248","6","D12","_-90","Vente de végétaux","95","3","FEUILLE","1"
"24249","6","D12","_-91","Vente en animalerie","96","3","FEUILLE","1"
"24250","6","D12","_-92","Vente en articles de sport et loisirs","97","3","FEUILLE","1"
"24251","6","D12","_-93","Vente en décoration et équipement du foyer","98","3","FEUILLE","1"
"24252","6","D12","_-94","Vente en gros de matériel et équipement","99","3","FEUILLE","1"
"24253","6","D12","_-95","Vente en habillement et accessoires de la personne","100","3","FEUILLE","1"
"24254","6","D13","_-96","Management de magasin de détail","101","3","FEUILLE","1"
"24255","6","D14","_-97","Assistanat commercial","102","3","FEUILLE","1"
"24256","6","D14","_-98","Relation commerciale grands comptes et entreprises","103","3","FEUILLE","1"
"24257","6","D14","_-99","Relation commerciale auprès de particuliers","104","3","FEUILLE","1"
"24258","6","D14","_-100","Relation commerciale en vente de véhicules","105","3","FEUILLE","1"
"24259","6","D14","_-101","Conseil en information médicale","106","3","FEUILLE","1"
"24260","6","D14","_-102","Management en force de vente","107","3","FEUILLE","1"
"24261","6","D14","_-103","Téléconseil et télévente","109","3","FEUILLE","1"
"24262","6","D14","_-104","Relation technico-commerciale","108","3","FEUILLE","1"
"24263","6","D15","_-105","Animation de vente","110","3","FEUILLE","1"
"24264","6","D15","_-106","Management/gestion de rayon produits alimentaires","111","3","FEUILLE","1"
"24265","6","D15","_-107","Management/gestion de rayon produits non alimentaires","112","3","FEUILLE","1"
"24266","6","D15","_-108","Direction de magasin de grande distribution","113","3","FEUILLE","1"
"24267","6","D15","_-109","Personnel de caisse","114","3","FEUILLE","1"
"24268","6","D15","_-110","Marchandisage","115","3","FEUILLE","1"
"24269","6","D15","_-111","Mise en rayon libre-service","116","3","FEUILLE","1"
"24270","6","D15","_-112","Encadrement du personnel de caisses","117","3","FEUILLE","1"
"24271","6","D15","_-113","Management de département en grande distribution","118","3","FEUILLE","1"
"24277","6","E12","_-114","Photographie","127","3","FEUILLE","1"
"24278","6","E12","_-115","Production en laboratoire photographique","129","3","FEUILLE","1"
"24279","6","E12","_-116","Réalisation de contenus multimédias","131","3","FEUILLE","1"
"24280","6","E13","_-117","Encadrement des industries graphiques","134","3","FEUILLE","1"
"24281","6","E11","_-118","Coordination d''édition","123","3","FEUILLE","1"
"24282","6","E13","_-119","Prépresse","137","3","FEUILLE","1"
"24283","6","E11","_-120","Journalisme et information média","124","3","FEUILLE","1"
"24284","6","F11","_-121","Architecture du BTP","142","3","FEUILLE","1"
"24285","6","E11","_-122","Animation de site multimédia","119","3","FEUILLE","1"
"24286","6","E12","_-123","Projection cinéma","130","3","FEUILLE","1"
"24287","6","E13","_-124","Conduite de machines d''impression","132","3","FEUILLE","1"
"24288","6","E11","_-125","Conception de contenus multimédias","122","3","FEUILLE","1"
"24289","6","E13","_-126","Façonnage et routage","135","3","FEUILLE","1"
"24290","6","E14","_-127","Développement et promotion publicitaire","140","3","FEUILLE","1"
"24291","6","E11","_-128","Organisation d''évènementiel","125","3","FEUILLE","1"
"24292","6","E14","_-129","Élaboration de plan média","141","3","FEUILLE","1"
"24293","6","E12","_-130","Production en laboratoire cinématographique","128","3","FEUILLE","1"
"24294","6","E11","_-131","Ecriture d''ouvrages, de livres","120","3","FEUILLE","1"
"24295","6","E11","_-132","Communication","121","3","FEUILLE","1"
"24296","6","E13","_-133","Conduite de machines de façonnage routage","133","3","FEUILLE","1"
"24297","6","E13","_-134","Préparation et correction en édition et presse","136","3","FEUILLE","1"
"24298","6","E13","_-135","Reprographie","138","3","FEUILLE","1"
"24299","6","E13","_-136","Intervention technique en industrie graphique","139","3","FEUILLE","1"
"24300","6","E11","_-137","Traduction, interprétariat","126","3","FEUILLE","1"
